Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Portland Trail Blazers at Utah Jazz, Portland Trail Blazers, W, 240, 41, 77, .532, 11, 25, .440, 15, 32, .469, 13, 35, 48, 11, 5, 7, 19, 25, 108  ,136.13384961,57.9111883248
Portland Trail Blazers at Utah Jazz, Utah Jaz, L, 240, 33, 88, .375, 5, 24, .208, 21, 33, .636, 16, 24, 40, 9, 12, 8, 9, 22, 92  ,120.176091299,65.7023757677
San Antonio Spurs at Washington Wizards, San Antonio Spurs, L, 240, 37, 81, .457, 7, 22, .318, 18, 20, .900, 9, 40, 49, 21, 5, 3, 20, 21, 99  ,129.441027109,60.7082308751
San Antonio Spurs at Washington Wizards, Washington Wizard, W, 240, 42, 87, .483, 8, 23, .348, 10, 14, .714, 4, 29, 33, 27, 11, 3, 10, 19, 102  ,134.957557438,52.3775217853
Oklahoma City Thunder at Chicago Bulls, Oklahoma City Thunder, L, 240, 38, 84, .452, 5, 13, .385, 17, 20, .850, 9, 35, 44, 21, 2, 8, 9, 18, 98  ,127.38616443,57.6848644613
Oklahoma City Thunder at Chicago Bulls, Chicago Bull, W, 240, 40, 90, .444, 7, 18, .389, 17, 21, .810, 11, 36, 47, 20, 3, 7, 6, 17, 104  ,135.689041502,63.6645406135
Charlotte Hornets at Dallas Mavericks, Charlotte Hornets, W, 240, 44, 89, .494, 6, 27, .222, 14, 17, .824, 8, 40, 48, 19, 8, 6, 11, 25, 108  ,141.183232034,63.78043079
Charlotte Hornets at Dallas Mavericks, Dallas Maverick, L, 240, 32, 82, .390, 6, 29, .207, 24, 27, .889, 8, 36, 44, 17, 8, 2, 13, 13, 94  ,123.242219256,61.693560203
Utah Jazz at Denver Nuggets, Utah Jazz, W, 240, 37, 85, .435, 11, 24, .458, 11, 17, .647, 12, 31, 43, 23, 6, 6, 10, 26, 96  ,128.641886256,61.8403883806
Utah Jazz at Denver Nuggets, Denver Nugget, L, 240, 28, 72, .389, 5, 20, .250, 23, 34, .676, 11, 34, 45, 16, 4, 6, 13, 14, 84  ,109.569582496,57.3590843675
Miami Heat at Minnesota Timberwolves, Miami Heat, W, 240, 37, 76, .487, 4, 14, .286, 18, 25, .720, 7, 35, 42, 14, 6, 6, 16, 19, 96  ,121.593698541,52.0811797936
Miami Heat at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 30, 85, .353, 4, 12, .333, 20, 22, .909, 10, 34, 44, 16, 7, 6, 16, 27, 84  ,111.590378439,62.7333260072
Memphis Grizzlies at Portland Trail Blazers, Memphis Grizzlies, L, 240, 37, 77, .481, 7, 20, .350, 15, 21, .714, 7, 29, 36, 20, 4, 5, 8, 14, 96  ,124.059249863,50.2281599024
Memphis Grizzlies at Portland Trail Blazers, Portland Trail Blazer, W, 240, 44, 87, .506, 15, 30, .500, 12, 20, .600, 14, 33, 47, 29, 3, 3, 8, 19, 115  ,151.024015067,61.9677504201
Washington Wizards at Boston Celtics, Washington Wizards, L, 240, 36, 88, .409, 8, 25, .320, 18, 23, .783, 10, 35, 45, 23, 10, 8, 24, 27, 98  ,130.576053516,64.0988986862
Washington Wizards at Boston Celtics, Boston Celtic, W, 240, 44, 97, .454, 12, 30, .400, 18, 23, .783, 15, 38, 53, 24, 18, 5, 17, 21, 118  ,154.814443572,71.9056175973
Los Angeles Lakers at Brooklyn Nets, Los Angeles Lakers, W, 240, 33, 78, .423, 7, 23, .304, 31, 40, .775, 5, 35, 40, 14, 9, 6, 15, 22, 104  ,129.19125313,51.929832663
Los Angeles Lakers at Brooklyn Nets, Brooklyn Net, L, 240, 40, 93, .430, 3, 19, .158, 15, 20, .750, 14, 32, 46, 21, 6, 6, 15, 29, 98  ,131.065877843,67.7300709431
Philadelphia 76ers at Cleveland Cavaliers, Philadelphia 76ers, L, 240, 41, 79, .519, 10, 23, .435, 10, 15, .667, 7, 31, 38, 23, 9, 4, 16, 18, 102  ,132.742481459,51.4692820078
Philadelphia 76ers at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 45, 88, .511, 10, 26, .385, 8, 12, .667, 11, 34, 45, 29, 9, 0, 17, 20, 108  ,143.941317274,61.2353467896
Denver Nuggets at Golden State Warriors, Denver Nuggets, L, 240, 39, 92, .424, 8, 24, .333, 18, 22, .818, 10, 34, 44, 23, 13, 5, 19, 20, 104  ,137.307218403,64.1815378829
Denver Nuggets at Golden State Warriors, Golden State Warrior, W, 240, 46, 93, .495, 17, 37, .459, 10, 18, .556, 13, 40, 53, 40, 10, 6, 20, 22, 119  ,161.07094239,68.7662227823
Miami Heat at Indiana Pacers, Miami Heat, L, 240, 36, 81, .444, 6, 20, .300, 9, 13, .692, 7, 33, 40, 21, 5, 6, 11, 19, 87  ,117.432675562,57.4048049778
Miami Heat at Indiana Pacers, Indiana Pacer, W, 240, 36, 80, .450, 5, 15, .333, 13, 24, .542, 9, 34, 43, 21, 4, 5, 12, 15, 90  ,119.218011951,57.1516837274
Atlanta Hawks at New Orleans Pelicans, Atlanta Hawks, W, 240, 41, 77, .532, 9, 21, .429, 30, 35, .857, 6, 35, 41, 30, 10, 6, 15, 21, 121  ,150.094490451,45.7100310934
Atlanta Hawks at New Orleans Pelicans, New Orleans Pelican, L, 240, 42, 84, .500, 10, 30, .333, 21, 24, .875, 6, 26, 32, 30, 9, 7, 12, 24, 115  ,147.502526303,48.7106149211
Milwaukee Bucks at New York Knicks, Milwaukee Bucks, W, 240, 35, 81, .432, 3, 14, .214, 26, 29, .897, 13, 28, 41, 21, 6, 5, 12, 24, 99  ,126.331495435,55.4573743528
Milwaukee Bucks at New York Knicks, New York Knick, L, 240, 33, 81, .407, 4, 24, .167, 22, 28, .786, 14, 29, 43, 20, 3, 5, 15, 22, 92  ,121.397749512,61.412197211
Toronto Raptors at Orlando Magic, Toronto Raptors, L, 240, 30, 86, .349, 5, 23, .217, 22, 29, .759, 15, 29, 44, 13, 5, 5, 9, 18, 87  ,115.681978196,67.2533966812
Toronto Raptors at Orlando Magic, Orlando Magi, W, 240, 33, 77, .429, 9, 25, .360, 17, 22, .773, 6, 34, 40, 22, 4, 4, 12, 25, 92  ,121.283473049,54.5124740306
Detroit Pistons at Phoenix Suns, Detroit Pistons, W, 240, 37, 74, .500, 8, 22, .364, 18, 36, .500, 6, 41, 47, 15, 8, 3, 15, 21, 100  ,127.095321728,54.2645798764
Detroit Pistons at Phoenix Suns, Phoenix Sun, L, 240, 37, 92, .402, 10, 30, .333, 8, 13, .615, 11, 35, 46, 14, 8, 3, 16, 29, 92  ,125.63949502,71.0354479721
Houston Rockets at Sacramento Kings, Houston Rockets, W, 240, 40, 82, .488, 15, 36, .417, 21, 27, .778, 14, 35, 49, 23, 8, 4, 21, 26, 116  ,149.156037843,61.8267020053
Houston Rockets at Sacramento Kings, Sacramento King, L, 240, 40, 93, .430, 9, 28, .321, 21, 29, .724, 14, 29, 43, 26, 14, 3, 15, 19, 110  ,144.527992035,64.7386680102
Washington Wizards at Atlanta Hawks, Washington Wizards, L, 240, 38, 78, .487, 8, 24, .333, 15, 17, .882, 8, 33, 41, 27, 11, 3, 24, 18, 99  ,130.186632614,53.7475399321
Washington Wizards at Atlanta Hawks, Atlanta Hawk, W, 240, 43, 92, .467, 13, 33, .394, 15, 15, 1.000, 10, 29, 39, 37, 12, 4, 14, 15, 114  ,152.197290703,59.6415177173
Minnesota Timberwolves at Chicago Bulls, Minnesota Timberwolves, W, 265, 39, 96, .406, 7, 16, .438, 17, 27, .630, 14, 44, 58, 26, 8, 7, 15, 23, 102  ,137.355995904,74.5028489495
Minnesota Timberwolves at Chicago Bulls, Chicago Bull, L, 265, 33, 93, .355, 11, 32, .344, 16, 23, .696, 10, 40, 50, 20, 7, 6, 18, 26, 93  ,127.741304607,73.6237168506
New Orleans Pelicans at Dallas Mavericks, New Orleans Pelicans, L, 240, 39, 86, .453, 9, 28, .321, 11, 13, .846, 7, 35, 42, 21, 7, 6, 12, 24, 98  ,130.800676665,60.8508493262
New Orleans Pelicans at Dallas Mavericks, Dallas Maverick, W, 240, 40, 84, .476, 9, 24, .375, 18, 22, .818, 6, 36, 42, 20, 5, 2, 9, 17, 107  ,137.47043149,55.9717788639
Houston Rockets at Los Angeles Clippers, Houston Rockets, W, 240, 38, 86, .442, 7, 30, .233, 26, 29, .897, 11, 36, 47, 16, 7, 3, 14, 27, 109  ,139.339656153,63.2442484454
Houston Rockets at Los Angeles Clippers, Los Angeles Clipper, L, 240, 42, 88, .477, 4, 22, .182, 17, 25, .680, 11, 30, 41, 29, 8, 5, 12, 23, 105  ,138.55323667,58.8411158884
Brooklyn Nets at Milwaukee Bucks, Brooklyn Nets, L, 240, 34, 82, .415, 3, 9, .333, 15, 19, .789, 17, 35, 52, 18, 11, 3, 18, 18, 86  ,114.809982047,66.1667203857
Brooklyn Nets at Milwaukee Bucks, Milwaukee Buck, W, 240, 37, 82, .451, 8, 20, .400, 12, 16, .750, 10, 31, 41, 27, 9, 6, 15, 16, 94  ,125.924203011,57.2908371151
Orlando Magic at Philadelphia 76ers, Orlando Magic, W, 240, 39, 83, .470, 6, 13, .462, 21, 24, .875, 10, 31, 41, 24, 10, 7, 13, 23, 105  ,134.087918272,53.5413146071
Orlando Magic at Philadelphia 76ers, Philadelphia 76er, L, 240, 36, 80, .450, 11, 33, .333, 14, 26, .538, 10, 28, 38, 24, 6, 10, 16, 20, 97  ,129.154051774,57.0200511355
Golden State Warriors at Sacramento Kings, Golden State Warriors, W, 240, 38, 92, .413, 8, 39, .205, 19, 22, .864, 15, 31, 46, 27, 13, 2, 18, 15, 103  ,139.83644554,70.7406389434
Golden State Warriors at Sacramento Kings, Sacramento King, L, 240, 38, 87, .437, 6, 19, .316, 12, 16, .750, 13, 32, 45, 26, 9, 3, 21, 19, 94  ,127.17703247,63.6317400893
Charlotte Hornets at San Antonio Spurs, Charlotte Hornets, L, 240, 34, 73, .466, 6, 19, .316, 20, 31, .645, 6, 27, 33, 15, 7, 0, 15, 18, 94  ,118.641095935,46.3712790695
Charlotte Hornets at San Antonio Spurs, San Antonio Spur, W, 240, 45, 81, .556, 9, 21, .429, 15, 23, .652, 6, 36, 42, 35, 11, 3, 12, 26, 114  ,147.592870208,50.0756942449
Memphis Grizzlies at Utah Jazz, Memphis Grizzlies, L, 240, 30, 91, .330, 6, 19, .316, 13, 14, .929, 13, 31, 44, 16, 8, 1, 14, 21, 79  ,110.133864112,70.6018155774
Memphis Grizzlies at Utah Jazz, Utah Jaz, W, 240, 31, 74, .419, 12, 27, .444, 15, 18, .833, 9, 40, 49, 18, 7, 10, 21, 20, 89  ,118.153456335,60.4650422353
Indiana Pacers at Cleveland Cavaliers, Indiana Pacers, L, 240, 39, 90, .433, 6, 18, .333, 13, 19, .684, 12, 35, 47, 22, 5, 4, 7, 20, 97  ,129.761364502,65.6663697034
Indiana Pacers at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 38, 83, .458, 8, 24, .333, 17, 25, .680, 11, 37, 48, 25, 5, 4, 10, 20, 101  ,133.324610783,61.6895561668
Toronto Raptors at Miami Heat, Toronto Raptors, L, 240, 28, 71, .394, 3, 19, .158, 17, 22, .773, 7, 31, 38, 17, 8, 5, 16, 21, 76  ,101.47261307,53.0408927303
Toronto Raptors at Miami Heat, Miami Hea, W, 240, 35, 83, .422, 8, 20, .400, 18, 25, .720, 13, 35, 48, 18, 8, 8, 10, 20, 96  ,125.811583537,63.3045318101
Los Angeles Lakers at New York Knicks, Los Angeles Lakers, L, 240, 36, 94, .383, 9, 27, .333, 14, 23, .609, 12, 34, 46, 19, 7, 3, 9, 20, 95  ,128.990506597,70.7847479468
Los Angeles Lakers at New York Knicks, New York Knick, W, 240, 33, 84, .393, 9, 27, .333, 24, 29, .828, 10, 42, 52, 22, 5, 5, 9, 15, 99  ,130.486325147,66.0595616726
Phoenix Suns at Oklahoma City Thunder, Phoenix Suns, L, 240, 38, 84, .452, 7, 16, .438, 20, 26, .769, 7, 26, 33, 18, 7, 1, 23, 25, 103  ,130.524717865,50.3164219975
Phoenix Suns at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 49, 94, .521, 4, 20, .200, 22, 30, .733, 17, 35, 52, 26, 14, 8, 15, 25, 124  ,158.634298986,65.6832556181
Detroit Pistons at Portland Trail Blazers, Detroit Pistons, W, 240, 47, 96, .490, 11, 30, .367, 15, 22, .682, 18, 28, 46, 16, 13, 5, 9, 16, 120  ,154.557245696,68.1660002785
Detroit Pistons at Portland Trail Blazers, Portland Trail Blazer, L, 240, 41, 76, .539, 9, 25, .360, 12, 18, .667, 7, 33, 40, 24, 5, 2, 22, 22, 103  ,133.543482685,50.879943136
Minnesota Timberwolves at Atlanta Hawks, Minnesota Timberwolves, W, 240, 46, 80, .575, 7, 15, .467, 18, 22, .818, 8, 32, 40, 27, 10, 5, 19, 18, 117  ,146.937800608,47.2583539318
Minnesota Timberwolves at Atlanta Hawks, Atlanta Hawk, L, 240, 44, 86, .512, 13, 31, .419, 6, 7, .857, 4, 23, 27, 30, 13, 6, 17, 19, 107  ,141.749135882,48.6012935404
Portland Trail Blazers at Denver Nuggets, Portland Trail Blazers, L, 240, 36, 91, .396, 10, 29, .345, 22, 27, .815, 10, 29, 39, 20, 6, 3, 9, 22, 104  ,135.963737483,62.2345437311
Portland Trail Blazers at Denver Nuggets, Denver Nugget, W, 240, 40, 77, .519, 7, 19, .368, 21, 32, .656, 8, 39, 47, 20, 5, 7, 14, 20, 108  ,136.255706037,53.5357697105
Detroit Pistons at Golden State Warriors, Detroit Pistons, L, 240, 40, 85, .471, 6, 19, .316, 9, 15, .600, 12, 29, 41, 15, 9, 3, 20, 14, 95  ,125.087750073,60.2196849931
Detroit Pistons at Golden State Warriors, Golden State Warrior, W, 240, 43, 91, .473, 12, 21, .571, 11, 13, .846, 13, 28, 41, 29, 13, 4, 16, 18, 109  ,144.003370296,60.047695239
Orlando Magic at Indiana Pacers, Orlando Magic, L, 240, 31, 78, .397, 10, 33, .303, 12, 17, .706, 7, 37, 44, 16, 9, 3, 21, 20, 84  ,114.373938057,62.4313359119
Orlando Magic at Indiana Pacers, Indiana Pacer, W, 240, 34, 77, .442, 11, 25, .440, 18, 22, .818, 6, 36, 42, 25, 12, 4, 18, 16, 97  ,127.098851921,54.1050215198
Memphis Grizzlies at Los Angeles Clippers, Memphis Grizzlies, L, 240, 35, 80, .438, 2, 11, .182, 20, 29, .690, 10, 30, 40, 21, 11, 3, 14, 28, 92  ,119.300731017,54.2819725405
Memphis Grizzlies at Los Angeles Clippers, Los Angeles Clipper, W, 240, 28, 68, .412, 5, 19, .263, 33, 37, .892, 8, 32, 40, 14, 5, 8, 18, 20, 94  ,115.99167968,48.2431641213
Chicago Bulls at Philadelphia 76ers, Chicago Bulls, W, 240, 41, 96, .427, 10, 25, .400, 19, 23, .826, 13, 45, 58, 28, 6, 10, 14, 19, 111  ,147.988731075,73.876183577
Chicago Bulls at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 100, .350, 5, 25, .200, 13, 23, .565, 15, 37, 52, 19, 6, 9, 13, 13, 88  ,123.844201531,80.4929027513
San Antonio Spurs at Sacramento Kings, San Antonio Spurs, W, 240, 46, 87, .529, 6, 23, .261, 8, 11, .727, 8, 38, 46, 34, 11, 7, 16, 19, 106  ,142.514927552,59.5341669507
San Antonio Spurs at Sacramento Kings, Sacramento King, L, 240, 34, 84, .405, 7, 19, .368, 13, 19, .684, 11, 31, 42, 25, 10, 5, 19, 14, 88  ,119.626540805,61.0686177641
Utah Jazz at Cleveland Cavaliers, Utah Jazz, L, 240, 40, 82, .488, 10, 22, .455, 24, 28, .857, 13, 24, 37, 30, 11, 0, 16, 35, 114  ,145.040631315,50.9604170967
Utah Jazz at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 37, 74, .500, 11, 24, .458, 33, 43, .767, 11, 24, 35, 24, 9, 6, 16, 21, 118  ,144.435432027,44.0725484959
Los Angeles Lakers at Miami Heat, Los Angeles Lakers, L, 240, 34, 77, .442, 11, 22, .500, 9, 12, .750, 5, 31, 36, 21, 7, 7, 17, 21, 88  ,117.309587617,52.1323622534
Los Angeles Lakers at Miami Heat, Miami Hea, W, 240, 38, 84, .452, 5, 20, .250, 20, 27, .741, 15, 32, 47, 23, 7, 7, 10, 12, 101  ,132.044798222,62.2389748753
Boston Celtics at Milwaukee Bucks, Boston Celtics, W, 240, 38, 86, .442, 7, 30, .233, 16, 19, .842, 14, 31, 45, 21, 11, 6, 12, 18, 99  ,131.90674142,65.2039660486
Boston Celtics at Milwaukee Bucks, Milwaukee Buck, L, 240, 30, 73, .411, 6, 17, .353, 17, 23, .739, 9, 32, 41, 14, 10, 2, 17, 18, 83  ,108.286579256,54.5767363527
Charlotte Hornets at Minnesota Timberwolves, Charlotte Hornets, W, 240, 38, 78, .487, 8, 26, .308, 20, 27, .741, 4, 30, 34, 18, 8, 5, 16, 20, 104  ,131.742726715,48.3050773376
Charlotte Hornets at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 36, 80, .450, 9, 19, .474, 14, 19, .737, 10, 38, 48, 25, 6, 4, 22, 21, 95  ,126.201397222,59.7768015739
Dallas Mavericks at New Orleans Pelicans, Dallas Mavericks, L, 240, 39, 88, .443, 5, 20, .250, 22, 26, .846, 8, 36, 44, 20, 4, 4, 13, 17, 105  ,135.413570885,59.9524915731
Dallas Mavericks at New Orleans Pelicans, New Orleans Pelican, W, 240, 46, 92, .500, 14, 33, .424, 14, 18, .778, 9, 39, 48, 25, 9, 5, 11, 27, 120  ,156.339460649,63.8603641218
New York Knicks at Toronto Raptors, New York Knicks, W, 240, 42, 95, .442, 11, 23, .478, 16, 18, .889, 13, 31, 44, 22, 8, 7, 9, 27, 111  ,145.047000783,64.9857956808
New York Knicks at Toronto Raptors, Toronto Raptor, L, 240, 37, 84, .440, 4, 17, .235, 31, 39, .795, 14, 35, 49, 25, 7, 6, 11, 17, 109  ,138.623281278,60.1792657126
Oklahoma City Thunder at Washington Wizards, Oklahoma City Thunder, W, 240, 44, 86, .512, 15, 23, .652, 22, 29, .759, 10, 43, 53, 27, 4, 2, 12, 22, 125  ,158.234471036,59.3670273364
Oklahoma City Thunder at Washington Wizards, Washington Wizard, L, 240, 38, 97, .392, 5, 24, .208, 20, 26, .769, 12, 29, 41, 17, 8, 5, 8, 22, 101  ,133.416784651,67.6232558203
New Orleans Pelicans at Atlanta Hawks, New Orleans Pelicans, L, 240, 37, 83, .446, 14, 29, .483, 10, 15, .667, 8, 32, 40, 21, 6, 0, 19, 21, 98  ,130.188052675,58.3755700194
New Orleans Pelicans at Atlanta Hawks, Atlanta Hawk, W, 240, 42, 86, .488, 10, 26, .385, 12, 16, .750, 8, 36, 44, 26, 10, 7, 12, 16, 106  ,139.890754627,59.2629272203
Indiana Pacers at Boston Celtics, Indiana Pacers, W, 240, 38, 79, .481, 6, 17, .353, 20, 31, .645, 10, 31, 41, 20, 9, 6, 18, 28, 102  ,129.949505465,53.0991276131
Indiana Pacers at Boston Celtics, Boston Celtic, L, 240, 32, 77, .416, 4, 24, .167, 23, 32, .719, 8, 28, 36, 18, 10, 3, 18, 26, 91  ,117.939181846,53.2430796684
New York Knicks at Charlotte Hornets, New York Knicks, L, 240, 42, 86, .488, 4, 21, .190, 5, 7, .714, 11, 41, 52, 20, 5, 5, 16, 24, 93  ,126.551333251,67.4966100285
New York Knicks at Charlotte Hornets, Charlotte Hornet, W, 240, 35, 84, .417, 8, 23, .348, 17, 28, .607, 7, 26, 33, 21, 11, 5, 5, 9, 95  ,124.696650048,53.999576673
Los Angeles Clippers at Dallas Mavericks, Los Angeles Clippers, L, 240, 37, 86, .430, 12, 27, .444, 22, 33, .667, 13, 28, 41, 21, 4, 2, 10, 24, 108  ,139.098261264,59.497817239
Los Angeles Clippers at Dallas Mavericks, Dallas Maverick, W, 240, 42, 76, .553, 11, 24, .458, 23, 30, .767, 8, 36, 44, 23, 8, 3, 13, 29, 118  ,147.015775929,49.4905255503
Milwaukee Bucks at Denver Nuggets, Milwaukee Bucks, L, 240, 42, 79, .532, 10, 22, .455, 8, 9, .889, 8, 25, 33, 26, 8, 4, 16, 23, 102  ,133.177858779,48.3418514291
Milwaukee Bucks at Denver Nuggets, Denver Nugget, W, 240, 39, 79, .494, 8, 24, .333, 17, 24, .708, 14, 22, 36, 27, 10, 6, 14, 12, 103  ,133.860912854,52.3761299436
Brooklyn Nets at Houston Rockets, Brooklyn Nets, W, 240, 42, 98, .429, 8, 17, .471, 14, 17, .824, 20, 40, 60, 25, 5, 11, 11, 13, 106  ,142.634897037,78.0962527919
Brooklyn Nets at Houston Rockets, Houston Rocket, L, 240, 42, 98, .429, 8, 34, .235, 6, 12, .500, 13, 32, 45, 25, 9, 9, 7, 14, 98  ,136.726444788,73.3669219784
Golden State Warriors at Memphis Grizzlies, Golden State Warriors, W, 240, 36, 75, .480, 11, 27, .407, 17, 23, .739, 7, 29, 36, 22, 12, 8, 23, 30, 100  ,128.870227554,49.5333959008
Golden State Warriors at Memphis Grizzlies, Memphis Grizzlie, L, 240, 24, 70, .343, 3, 15, .200, 33, 36, .917, 10, 31, 41, 15, 14, 5, 21, 26, 84  ,106.110480537,52.4235937539
Los Angeles Lakers at Orlando Magic, Los Angeles Lakers, L, 240, 39, 79, .494, 7, 22, .318, 14, 18, .778, 7, 36, 43, 25, 5, 7, 13, 11, 99  ,129.947240369,54.8528930829
Los Angeles Lakers at Orlando Magic, Orlando Magi, W, 240, 40, 100, .400, 13, 28, .464, 8, 12, .667, 23, 31, 54, 22, 7, 4, 8, 19, 101  ,139.363933451,81.1959733583
Toronto Raptors at Philadelphia 76ers, Toronto Raptors, W, 240, 43, 89, .483, 5, 18, .278, 28, 31, .903, 17, 39, 56, 22, 7, 7, 8, 18, 119  ,150.568307829,66.1422388273
Toronto Raptors at Philadelphia 76ers, Philadelphia 76er, L, 240, 40, 87, .460, 12, 29, .414, 11, 17, .647, 11, 26, 37, 28, 2, 7, 11, 24, 103  ,137.561134691,58.2350333761
San Antonio Spurs at Portland Trail Blazers, San Antonio Spurs, W, 240, 46, 82, .561, 7, 15, .467, 14, 18, .778, 8, 34, 42, 27, 4, 4, 11, 21, 113  ,144.158828025,50.7330965131
San Antonio Spurs at Portland Trail Blazers, Portland Trail Blazer, L, 240, 39, 88, .443, 9, 22, .409, 14, 23, .609, 10, 26, 36, 26, 6, 3, 9, 15, 101  ,133.611655594,56.9451627711
Detroit Pistons at Sacramento Kings, Detroit Pistons, L, 240, 34, 89, .382, 9, 32, .281, 15, 20, .750, 14, 31, 45, 16, 10, 3, 16, 20, 92  ,124.681743059,69.9848702467
Detroit Pistons at Sacramento Kings, Sacramento King, W, 240, 37, 74, .500, 9, 16, .563, 18, 24, .750, 7, 39, 46, 20, 7, 2, 18, 20, 101  ,128.313934653,51.8332725804
Utah Jazz at Miami Heat, Utah Jazz, L, 240, 34, 89, .382, 4, 17, .235, 19, 25, .760, 11, 31, 42, 13, 10, 9, 10, 23, 91  ,119.634238403,64.0123940397
Utah Jazz at Miami Heat, Miami Hea, W, 240, 36, 77, .468, 4, 13, .308, 16, 25, .640, 8, 39, 47, 14, 6, 11, 15, 20, 92  ,118.447625833,56.7821055415
Golden State Warriors at Minnesota Timberwolves, Golden State Warriors, W, 240, 48, 89, .539, 18, 38, .474, 15, 16, .938, 6, 27, 33, 34, 8, 7, 11, 25, 129  ,165.977015879,50.313640596
Golden State Warriors at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 43, 87, .494, 3, 9, .333, 27, 36, .750, 15, 32, 47, 21, 4, 1, 13, 18, 116  ,144.652536886,57.540170674
Los Angeles Clippers at Phoenix Suns, Los Angeles Clippers, L, 240, 40, 90, .444, 9, 26, .346, 15, 28, .536, 12, 25, 37, 17, 13, 3, 14, 17, 104  ,135.530370438,60.3939644967
Los Angeles Clippers at Phoenix Suns, Phoenix Sun, W, 240, 44, 83, .530, 14, 30, .467, 16, 21, .762, 9, 37, 46, 22, 10, 3, 19, 23, 118  ,150.568669441,56.9746330194
Atlanta Hawks at Boston Celtics, Atlanta Hawks, L, 240, 36, 76, .474, 6, 20, .300, 15, 20, .750, 5, 30, 35, 26, 3, 2, 16, 14, 93  ,122.114848188,48.6802949392
Atlanta Hawks at Boston Celtics, Boston Celtic, W, 240, 42, 103, .408, 11, 33, .333, 11, 12, .917, 17, 33, 50, 27, 10, 7, 10, 18, 106  ,146.085187442,78.3438992303
Charlotte Hornets at Chicago Bulls, Charlotte Hornets, L, 240, 36, 95, .379, 15, 33, .455, 10, 12, .833, 9, 36, 45, 21, 9, 4, 6, 21, 97  ,133.001937468,70.6541097455
Charlotte Hornets at Chicago Bulls, Chicago Bull, W, 240, 37, 84, .440, 4, 16, .250, 24, 31, .774, 10, 47, 57, 27, 4, 6, 11, 16, 102  ,133.620707881,64.908176427
Los Angeles Lakers at Dallas Mavericks, Los Angeles Lakers, L, 240, 29, 88, .330, 9, 27, .333, 15, 18, .833, 15, 42, 57, 18, 10, 7, 20, 27, 82  ,115.237218698,78.0191163716
Los Angeles Lakers at Dallas Mavericks, Dallas Maverick, W, 240, 30, 82, .366, 7, 27, .259, 23, 29, .793, 7, 41, 48, 19, 9, 4, 15, 15, 90  ,119.862575828,64.1351338131
Houston Rockets at Denver Nuggets, Houston Rockets, L, 240, 33, 77, .429, 9, 29, .310, 23, 31, .742, 8, 32, 40, 19, 10, 8, 20, 25, 98  ,126.380200089,54.8877467651
Houston Rockets at Denver Nuggets, Denver Nugget, W, 240, 37, 81, .457, 9, 20, .450, 24, 32, .750, 12, 34, 46, 25, 10, 4, 18, 23, 107  ,137.045943168,57.0617635939
Minnesota Timberwolves at Indiana Pacers, Minnesota Timberwolves, L, 240, 42, 83, .506, 7, 20, .350, 12, 13, .923, 8, 31, 39, 16, 5, 0, 15, 19, 103  ,132.334715053,54.4913511305
Minnesota Timberwolves at Indiana Pacers, Indiana Pacer, W, 240, 41, 86, .477, 10, 25, .400, 15, 23, .652, 12, 28, 40, 23, 9, 5, 11, 9, 107  ,139.274827562,58.0168312654
Portland Trail Blazers at Memphis Grizzlies, Portland Trail Blazers, L, 240, 33, 69, .478, 8, 22, .364, 26, 29, .897, 10, 33, 43, 17, 5, 10, 22, 22, 100  ,124.934917407,50.0337389814
Portland Trail Blazers at Memphis Grizzlies, Memphis Grizzlie, W, 240, 36, 86, .419, 6, 16, .375, 23, 27, .852, 14, 21, 35, 22, 10, 0, 8, 21, 101  ,129.902435878,55.3504813344
Cleveland Cavaliers at New York Knicks, Cleveland Cavaliers, W, 240, 33, 78, .423, 6, 28, .214, 18, 31, .581, 12, 37, 49, 12, 6, 1, 12, 19, 90  ,118.483294083,64.4661958497
Cleveland Cavaliers at New York Knicks, New York Knick, L, 240, 29, 79, .367, 9, 27, .333, 17, 21, .810, 10, 36, 46, 16, 7, 4, 14, 26, 84  ,113.181489724,63.8119159211
Philadelphia 76ers at Oklahoma City Thunder, Philadelphia 76ers, L, 240, 30, 86, .349, 5, 17, .294, 20, 28, .714, 12, 31, 43, 16, 11, 7, 17, 17, 85  ,113.564187381,64.4452078567
Philadelphia 76ers at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 39, 97, .402, 8, 25, .320, 16, 21, .762, 16, 39, 55, 20, 9, 13, 13, 19, 102  ,137.428878044,76.7905994109
